Entity,Code,Year,Per capita energy consumption
Trinidad and Tobago,TTO,1965,36217.64
Trinidad and Tobago,TTO,1966,37942.094
Trinidad and Tobago,TTO,1967,39875.24
Trinidad and Tobago,TTO,1968,40571.77
Trinidad and Tobago,TTO,1969,41339.6
Trinidad and Tobago,TTO,1970,45064.53
Trinidad and Tobago,TTO,1971,45043.586
Trinidad and Tobago,TTO,1972,61328.684
Trinidad and Tobago,TTO,1973,60063.402
Trinidad and Tobago,TTO,1974,57135.42
Trinidad and Tobago,TTO,1975,45482.848
Trinidad and Tobago,TTO,1976,50523.11
Trinidad and Tobago,TTO,1977,51919.51
Trinidad and Tobago,TTO,1978,51615.09
Trinidad and Tobago,TTO,1979,45017.406
Trinidad and Tobago,TTO,1980,42745.934
Trinidad and Tobago,TTO,1981,44603.105
Trinidad and Tobago,TTO,1982,51800.645
Trinidad and Tobago,TTO,1983,49991.785
Trinidad and Tobago,TTO,1984,48753.215
Trinidad and Tobago,TTO,1985,49775.742
Trinidad and Tobago,TTO,1986,51076.152
Trinidad and Tobago,TTO,1987,47655.117
Trinidad and Tobago,TTO,1988,51829.54
Trinidad and Tobago,TTO,1989,50516.36
Trinidad and Tobago,TTO,1990,55581.473
Trinidad and Tobago,TTO,1991,54975.676
Trinidad and Tobago,TTO,1992,57755.402
Trinidad and Tobago,TTO,1993,60460.055
Trinidad and Tobago,TTO,1994,63680.742
Trinidad and Tobago,TTO,1995,68695.37
Trinidad and Tobago,TTO,1996,77483.58
Trinidad and Tobago,TTO,1997,77172.805
Trinidad and Tobago,TTO,1998,78071.28
Trinidad and Tobago,TTO,1999,86474.56
Trinidad and Tobago,TTO,2000,90199.23
Trinidad and Tobago,TTO,2001,95792.36
Trinidad and Tobago,TTO,2002,106069.664
Trinidad and Tobago,TTO,2003,115621.21
Trinidad and Tobago,TTO,2004,126194.44
Trinidad and Tobago,TTO,2005,138480.67
Trinidad and Tobago,TTO,2006,159670.77
Trinidad and Tobago,TTO,2007,162135.05
Trinidad and Tobago,TTO,2008,158945.2
Trinidad and Tobago,TTO,2009,156985.7
Trinidad and Tobago,TTO,2010,168405.95
Trinidad and Tobago,TTO,2011,165262.56
Trinidad and Tobago,TTO,2012,160933.16
Trinidad and Tobago,TTO,2013,161807.72
Trinidad and Tobago,TTO,2014,161022.28
Trinidad and Tobago,TTO,2015,155078.1
Trinidad and Tobago,TTO,2016,136234.08
Trinidad and Tobago,TTO,2017,143272.67
Trinidad and Tobago,TTO,2018,131952.17
Trinidad and Tobago,TTO,2019,131459
Trinidad and Tobago,TTO,2020,114341.89
Trinidad and Tobago,TTO,2021,116369.27
Trinidad and Tobago,TTO,2022,115685.42
Trinidad and Tobago,TTO,2023,109068.18
Trinidad and Tobago,TTO,2024,105988.44
Tunisia,TUN,1980,5698.347
Tunisia,TUN,1981,6074.138
Tunisia,TUN,1982,5682.2266
Tunisia,TUN,1983,6280.88
Tunisia,TUN,1984,6754.8843
Tunisia,TUN,1985,6758.88
Tunisia,TUN,1986,6953.273
Tunisia,TUN,1987,6301.4595
Tunisia,TUN,1988,6616.2646
Tunisia,TUN,1989,7244.064
Tunisia,TUN,1990,7048.021
Tunisia,TUN,1991,5688.9346
Tunisia,TUN,1992,6443.433
Tunisia,TUN,1993,7211.8384
Tunisia,TUN,1994,7678.588
Tunisia,TUN,1995,6825.274
Tunisia,TUN,1996,7222.4927
Tunisia,TUN,1997,8280.438
Tunisia,TUN,1998,8789.375
Tunisia,TUN,1999,8746.636
Tunisia,TUN,2000,9104.677
Tunisia,TUN,2001,10003.666
Tunisia,TUN,2002,9796.658
Tunisia,TUN,2003,9540.336
Tunisia,TUN,2004,9638.208
Tunisia,TUN,2005,10374.793
Tunisia,TUN,2006,9707.503
Tunisia,TUN,2007,8575.337
Tunisia,TUN,2008,9829.796
Tunisia,TUN,2009,8095.1562
Tunisia,TUN,2010,8215.607
Tunisia,TUN,2011,7754.171
Tunisia,TUN,2012,8405.116
Tunisia,TUN,2013,8780.315
Tunisia,TUN,2014,9543.288
Tunisia,TUN,2015,9753.874
Tunisia,TUN,2016,9623.3955
Tunisia,TUN,2017,10090.97
Tunisia,TUN,2018,10194.451
Tunisia,TUN,2019,10254.706
Tunisia,TUN,2020,9381.091
Tunisia,TUN,2021,10189.536
Tunisia,TUN,2022,10087.191
Tunisia,TUN,2023,9892.207
Turkey,TUR,1965,2826.7966
Turkey,TUR,1966,3162.2532
Turkey,TUR,1967,3187.732
Turkey,TUR,1968,3620.2905
Turkey,TUR,1969,3856.816
Turkey,TUR,1970,4003.5212
Turkey,TUR,1971,4328.0806
Turkey,TUR,1972,4720.9185
Turkey,TUR,1973,5227.6943
Turkey,TUR,1974,5214.504
Turkey,TUR,1975,5692.283
Turkey,TUR,1976,6281.503
Turkey,TUR,1977,6735.1284
Turkey,TUR,1978,6988.749
Turkey,TUR,1979,6453.811
Turkey,TUR,1980,6573.5635
Turkey,TUR,1981,6502.196
Turkey,TUR,1982,6945.618
Turkey,TUR,1983,7011.983
Turkey,TUR,1984,7215.545
Turkey,TUR,1985,7617.1733
Turkey,TUR,1986,8125.164
Turkey,TUR,1987,9075.704
Turkey,TUR,1988,9782.754
Turkey,TUR,1989,9415.124
Turkey,TUR,1990,10020.523
Turkey,TUR,1991,10053.146
Turkey,TUR,1992,10394.637
Turkey,TUR,1993,11105.725
Turkey,TUR,1994,10569.057
Turkey,TUR,1995,11636.42
Turkey,TUR,1996,12504.012
Turkey,TUR,1997,12891.698
Turkey,TUR,1998,13033.552
Turkey,TUR,1999,12523.523
Turkey,TUR,2000,13198.735
Turkey,TUR,2001,11841.918
Turkey,TUR,2002,12814.346
Turkey,TUR,2003,13406.965
Turkey,TUR,2004,14197.467
Turkey,TUR,2005,14367.83
Turkey,TUR,2006,15776.228
Turkey,TUR,2007,16589.54
Turkey,TUR,2008,16442.74
Turkey,TUR,2009,16459.547
Turkey,TUR,2010,17085.506
Turkey,TUR,2011,18015.533
Turkey,TUR,2012,18897.527
Turkey,TUR,2013,18483.398
Turkey,TUR,2014,18636.94
Turkey,TUR,2015,19859.234
Turkey,TUR,2016,20443.309
Turkey,TUR,2017,21512.55
Turkey,TUR,2018,21179.322
Turkey,TUR,2019,21663.299
Turkey,TUR,2020,21161.5
Turkey,TUR,2021,22505.564
Turkey,TUR,2022,22617.557
Turkey,TUR,2023,22476.043
Turkey,TUR,2024,23927.826
Turkmenistan,TKM,1985,44065.363
Turkmenistan,TKM,1986,53201.12
Turkmenistan,TKM,1987,51316.758
Turkmenistan,TKM,1988,50116.547
Turkmenistan,TKM,1989,50045.676
Turkmenistan,TKM,1990,42814.887
Turkmenistan,TKM,1991,37923.375
Turkmenistan,TKM,1992,34994.605
Turkmenistan,TKM,1993,31568.975
Turkmenistan,TKM,1994,32938.043
Turkmenistan,TKM,1995,24878.238
Turkmenistan,TKM,1996,37066.004
Turkmenistan,TKM,1997,28395.035
Turkmenistan,TKM,1998,31887.438
Turkmenistan,TKM,1999,27443.494
Turkmenistan,TKM,2000,28428.357
Turkmenistan,TKM,2001,32493.838
Turkmenistan,TKM,2002,27329.037
Turkmenistan,TKM,2003,34533
Turkmenistan,TKM,2004,37745.4
Turkmenistan,TKM,2005,34686
Turkmenistan,TKM,2006,34979.223
Turkmenistan,TKM,2007,31647.54
Turkmenistan,TKM,2008,28982.496
Turkmenistan,TKM,2009,41572.953
Turkmenistan,TKM,2010,44347.527
Turkmenistan,TKM,2011,46974.797
Turkmenistan,TKM,2012,54328.89
Turkmenistan,TKM,2013,45064.047
Turkmenistan,TKM,2014,46697.83
Turkmenistan,TKM,2015,51843.594
Turkmenistan,TKM,2016,54821.168
Turkmenistan,TKM,2017,49726.68
Turkmenistan,TKM,2018,54902.934
Turkmenistan,TKM,2019,51540.266
Turkmenistan,TKM,2020,63923.27
Turkmenistan,TKM,2021,62717.742
Turkmenistan,TKM,2022,65250.055
Turkmenistan,TKM,2023,59537.51
Turkmenistan,TKM,2024,49524.95
Turks and Caicos Islands,TCA,1980,0
Turks and Caicos Islands,TCA,1981,0
Turks and Caicos Islands,TCA,1982,0
Turks and Caicos Islands,TCA,1983,0
Turks and Caicos Islands,TCA,1984,0
Turks and Caicos Islands,TCA,1985,0
Turks and Caicos Islands,TCA,1986,0
Turks and Caicos Islands,TCA,1987,0
Turks and Caicos Islands,TCA,1988,0
Turks and Caicos Islands,TCA,1989,0
Turks and Caicos Islands,TCA,1990,0
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,0
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,0
Turks and Caicos Islands,TCA,1995,3676.4543
Turks and Caicos Islands,TCA,1996,3520.2522
Turks and Caicos Islands,TCA,1997,3357.6943
Turks and Caicos Islands,TCA,1998,3536.8489
Turks and Caicos Islands,TCA,1999,3390.3079
Turks and Caicos Islands,TCA,2000,15414.862
Turks and Caicos Islands,TCA,2001,15656.771
Turks and Caicos Islands,TCA,2002,19821.516
Turks and Caicos Islands,TCA,2003,19323.348
Turks and Caicos Islands,TCA,2004,18923.941
Turks and Caicos Islands,TCA,2005,21215.703
Turks and Caicos Islands,TCA,2006,23296.818
Turks and Caicos Islands,TCA,2007,26158.38
Turks and Caicos Islands,TCA,2008,26674.824
Turks and Caicos Islands,TCA,2009,25817.717
Turks and Caicos Islands,TCA,2010,25673.332
Turks and Caicos Islands,TCA,2011,24752.686
Turks and Caicos Islands,TCA,2012,23765.719
Turks and Caicos Islands,TCA,2013,22879.973
Turks and Caicos Islands,TCA,2014,23599.273
Turks and Caicos Islands,TCA,2015,23289.197
Turks and Caicos Islands,TCA,2016,23014.893
Turks and Caicos Islands,TCA,2017,23919.867
Turks and Caicos Islands,TCA,2018,44844.117
Turks and Caicos Islands,TCA,2019,43592.02
Turks and Caicos Islands,TCA,2020,41699.66
Turks and Caicos Islands,TCA,2021,41892.797
Turks and Caicos Islands,TCA,2022,41151.16
Turks and Caicos Islands,TCA,2023,40224.883
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Tuvalu,TUV,2020,0
Tuvalu,TUV,2021,0
Tuvalu,TUV,2022,0
Tuvalu,TUV,2023,0
USSR,OWID_USS,1965,30102.166
USSR,OWID_USS,1966,31648.232
USSR,OWID_USS,1967,32897.723
USSR,OWID_USS,1968,33775.316
USSR,OWID_USS,1969,34990.004
USSR,OWID_USS,1970,36412.89
USSR,OWID_USS,1971,37867.305
USSR,OWID_USS,1972,39420.54
USSR,OWID_USS,1973,41060.55
USSR,OWID_USS,1974,42935.74
USSR,OWID_USS,1975,44629.977
USSR,OWID_USS,1976,45912.734
USSR,OWID_USS,1977,47486.69
USSR,OWID_USS,1978,49056.48
USSR,OWID_USS,1979,49957.883
USSR,OWID_USS,1980,50668.375
USSR,OWID_USS,1981,51325.188
USSR,OWID_USS,1982,52151.93
USSR,OWID_USS,1983,52749.25
USSR,OWID_USS,1984,54212.152
USSR,OWID_USS,1985,60213.793
USSR,OWID_USS,1986,60864.18
USSR,OWID_USS,1987,62297.098
USSR,OWID_USS,1988,63503.18
USSR,OWID_USS,1989,62888.113
USSR,OWID_USS,1990,61750.78
USSR,OWID_USS,1991,60451.203
Uganda,UGA,1980,255.00987
Uganda,UGA,1981,167.83205
Uganda,UGA,1982,190.8068
Uganda,UGA,1983,178.5643
Uganda,UGA,1984,185.34772
Uganda,UGA,1985,193.04007
Uganda,UGA,1986,198.61502
Uganda,UGA,1987,173.84134
Uganda,UGA,1988,244.63014
Uganda,UGA,1989,223.97394
Uganda,UGA,1990,236.26082
Uganda,UGA,1991,245.67453
Uganda,UGA,1992,258.7136
Uganda,UGA,1993,254.84502
Uganda,UGA,1994,254.18454
Uganda,UGA,1995,246.47372
Uganda,UGA,1996,246.77525
Uganda,UGA,1997,250.90631
Uganda,UGA,1998,267.2601
Uganda,UGA,1999,258.8687
Uganda,UGA,2000,302.7364
Uganda,UGA,2001,299.81622
Uganda,UGA,2002,294.33344
Uganda,UGA,2003,302.17783
Uganda,UGA,2004,313.06656
Uganda,UGA,2005,365.94373
Uganda,UGA,2006,387.97705
Uganda,UGA,2007,455.04968
Uganda,UGA,2008,451.65173
Uganda,UGA,2009,465.5516
Uganda,UGA,2010,514.9903
Uganda,UGA,2011,526.2999
Uganda,UGA,2012,522.5766
Uganda,UGA,2013,540.98206
Uganda,UGA,2014,617.8431
Uganda,UGA,2015,612.3559
Uganda,UGA,2016,617.13995
Uganda,UGA,2017,645.04865
Uganda,UGA,2018,671.42224
Uganda,UGA,2019,663.33685
Uganda,UGA,2020,613.9017
Uganda,UGA,2021,656.0937
Uganda,UGA,2022,663.2023
Uganda,UGA,2023,660.0664
Ukraine,UKR,1985,54406.703
Ukraine,UKR,1986,54423.527
Ukraine,UKR,1987,55371.176
Ukraine,UKR,1988,55202.676
Ukraine,UKR,1989,52622.72
Ukraine,UKR,1990,61372.645
Ukraine,UKR,1991,57399.133
Ukraine,UKR,1992,48363.44
Ukraine,UKR,1993,42373.89
Ukraine,UKR,1994,36405.477
Ukraine,UKR,1995,35802.496
Ukraine,UKR,1996,33656.12
Ukraine,UKR,1997,32742.49
Ukraine,UKR,1998,31851.186
Ukraine,UKR,1999,31626.572
Ukraine,UKR,2000,31992.809
Ukraine,UKR,2001,31826.52
Ukraine,UKR,2002,31908.885
Ukraine,UKR,2003,32948.844
Ukraine,UKR,2004,33053.113
Ukraine,UKR,2005,33739.07
Ukraine,UKR,2006,34358.633
Ukraine,UKR,2007,34377.082
Ukraine,UKR,2008,33363.53
Ukraine,UKR,2009,28538.205
Ukraine,UKR,2010,30715.402
Ukraine,UKR,2011,31846.53
Ukraine,UKR,2012,31226.742
Ukraine,UKR,2013,29691.408
Ukraine,UKR,2014,26284.715
Ukraine,UKR,2015,21915.693
Ukraine,UKR,2016,23017.719
Ukraine,UKR,2017,21466.02
Ukraine,UKR,2018,22384.719
Ukraine,UKR,2019,21301.547
Ukraine,UKR,2020,20556.209
Ukraine,UKR,2021,21105.271
Ukraine,UKR,2022,15074.283
Ukraine,UKR,2023,15586.6875
Ukraine,UKR,2024,15875.597
United Arab Emirates,ARE,1965,5113.2603
United Arab Emirates,ARE,1966,5241.9775
United Arab Emirates,ARE,1967,30086.34
United Arab Emirates,ARE,1968,34822.46
United Arab Emirates,ARE,1969,29076.443
United Arab Emirates,ARE,1970,33521.168
United Arab Emirates,ARE,1971,43690.133
United Arab Emirates,ARE,1972,40647.1
United Arab Emirates,ARE,1973,46500.426
United Arab Emirates,ARE,1974,45584.957
United Arab Emirates,ARE,1975,43950.293
United Arab Emirates,ARE,1976,49020.39
United Arab Emirates,ARE,1977,69882.26
United Arab Emirates,ARE,1978,71051.375
United Arab Emirates,ARE,1979,74078.07
United Arab Emirates,ARE,1980,106483.45
United Arab Emirates,ARE,1981,114494.5
United Arab Emirates,ARE,1982,116570.62
United Arab Emirates,ARE,1983,105653.945
United Arab Emirates,ARE,1984,124461.07
United Arab Emirates,ARE,1985,146332.03
United Arab Emirates,ARE,1986,166545.97
United Arab Emirates,ARE,1987,173464
United Arab Emirates,ARE,1988,179499.98
United Arab Emirates,ARE,1989,190051.36
United Arab Emirates,ARE,1990,181724.3
United Arab Emirates,ARE,1991,209723.5
United Arab Emirates,ARE,1992,192314.92
United Arab Emirates,ARE,1993,190572.3
United Arab Emirates,ARE,1994,199585.92
United Arab Emirates,ARE,1995,199152.9
United Arab Emirates,ARE,1996,192367.45
United Arab Emirates,ARE,1997,185083.61
United Arab Emirates,ARE,1998,175670.05
United Arab Emirates,ARE,1999,164839.9
United Arab Emirates,ARE,2000,153361.73
United Arab Emirates,ARE,2001,145441.67
United Arab Emirates,ARE,2002,149537.2
United Arab Emirates,ARE,2003,150545.17
United Arab Emirates,ARE,2004,152420.61
United Arab Emirates,ARE,2005,151045.81
United Arab Emirates,ARE,2006,147989.08
United Arab Emirates,ARE,2007,145495.72
United Arab Emirates,ARE,2008,148889.39
United Arab Emirates,ARE,2009,138000.1
United Arab Emirates,ARE,2010,140161.36
United Arab Emirates,ARE,2011,141807.12
United Arab Emirates,ARE,2012,143268.3
United Arab Emirates,ARE,2013,144520.03
United Arab Emirates,ARE,2014,137818.31
United Arab Emirates,ARE,2015,140994.88
United Arab Emirates,ARE,2016,140575.8
United Arab Emirates,ARE,2017,131237.28
United Arab Emirates,ARE,2018,121187.64
United Arab Emirates,ARE,2019,129769.3
United Arab Emirates,ARE,2020,125363.31
United Arab Emirates,ARE,2021,126734.02
United Arab Emirates,ARE,2022,132096.89
United Arab Emirates,ARE,2023,134679.92
United Arab Emirates,ARE,2024,138026.48
United Kingdom,GBR,1965,42609.754
United Kingdom,GBR,1966,42568.684
United Kingdom,GBR,1967,42351.45
United Kingdom,GBR,1968,43653.074
United Kingdom,GBR,1969,45057.72
United Kingdom,GBR,1970,45829.477
United Kingdom,GBR,1971,44799.3
United Kingdom,GBR,1972,45305.508
United Kingdom,GBR,1973,47466.47
United Kingdom,GBR,1974,45054.68
United Kingdom,GBR,1975,42480.316
United Kingdom,GBR,1976,43368.484
United Kingdom,GBR,1977,44199.586
United Kingdom,GBR,1978,44453.375
United Kingdom,GBR,1979,46497.625
United Kingdom,GBR,1980,42306.977
United Kingdom,GBR,1981,41119.06
United Kingdom,GBR,1982,40594.37
United Kingdom,GBR,1983,40730.074
United Kingdom,GBR,1984,40626.453
United Kingdom,GBR,1985,42234.19
United Kingdom,GBR,1986,43294.66
United Kingdom,GBR,1987,43120.188
United Kingdom,GBR,1988,43588.254
United Kingdom,GBR,1989,43522.2
United Kingdom,GBR,1990,43724.71
United Kingdom,GBR,1991,44500.176
United Kingdom,GBR,1992,44098.4
United Kingdom,GBR,1993,44498.426
United Kingdom,GBR,1994,43856.598
United Kingdom,GBR,1995,43892.383
United Kingdom,GBR,1996,45906.703
United Kingdom,GBR,1997,44997.94
United Kingdom,GBR,1998,45228.754
United Kingdom,GBR,1999,44855.188
United Kingdom,GBR,2000,45110.676
United Kingdom,GBR,2001,45402.137
United Kingdom,GBR,2002,44185.527
United Kingdom,GBR,2003,44612.457
United Kingdom,GBR,2004,44717.523
United Kingdom,GBR,2005,44766.613
United Kingdom,GBR,2006,43870.426
United Kingdom,GBR,2007,42319.914
United Kingdom,GBR,2008,41253.062
United Kingdom,GBR,2009,38761.125
United Kingdom,GBR,2010,39283.996
United Kingdom,GBR,2011,36722.008
United Kingdom,GBR,2012,37134.582
United Kingdom,GBR,2013,37094.207
United Kingdom,GBR,2014,34774.93
United Kingdom,GBR,2015,34863.777
United Kingdom,GBR,2016,34099.367
United Kingdom,GBR,2017,33924.51
United Kingdom,GBR,2018,33653.05
United Kingdom,GBR,2019,32676.998
United Kingdom,GBR,2020,29440.059
United Kingdom,GBR,2021,29422.24
United Kingdom,GBR,2022,29480.258
United Kingdom,GBR,2023,28094.684
United Kingdom,GBR,2024,28015.771
United States,USA,1965,73802.305
United States,USA,1966,76903.805
United States,USA,1967,78617.57
United States,USA,1968,82357.04
United States,USA,1969,85647.445
United States,USA,1970,87613.86
United States,USA,1971,88339.71
United States,USA,1972,91683.17
United States,USA,1973,94600.81
United States,USA,1974,91408.375
United States,USA,1975,88164.75
United States,USA,1976,92131.04
United States,USA,1977,93593.57
United States,USA,1978,94763.36
United States,USA,1979,94845.18
United States,USA,1980,90281.38
United States,USA,1981,86726.76
United States,USA,1982,82350.93
United States,USA,1983,81230.55
United States,USA,1984,84542.945
United States,USA,1985,83512.805
United States,USA,1986,83506
United States,USA,1987,85534.43
United States,USA,1988,88627.95
United States,USA,1989,89944.43
United States,USA,1990,89232.72
United States,USA,1991,88039.9
United States,USA,1992,88261.09
United States,USA,1993,89083.875
United States,USA,1994,89741.586
United States,USA,1995,90763.95
United States,USA,1996,92908.914
United States,USA,1997,92713.2
United States,USA,1998,92399.77
United States,USA,1999,93136.4
United States,USA,2000,94308.11
United States,USA,2001,91172.055
United States,USA,2002,91601.2
United States,USA,2003,91004.99
United States,USA,2004,91872.88
United States,USA,2005,91007.94
United States,USA,2006,89378.18
United States,USA,2007,89671.125
United States,USA,2008,86589.57
United States,USA,2009,81521.48
United States,USA,2010,83435.08
United States,USA,2011,81912.36
United States,USA,2012,78985.04
United States,USA,2013,80374.15
United States,USA,2014,80453.97
United States,USA,2015,78949.2
United States,USA,2016,78155.1
United States,USA,2017,77729.664
United States,USA,2018,79893.95
United States,USA,2019,78683.47
United States,USA,2020,72562.67
United States,USA,2021,76307.38
United States,USA,2022,77627.72
United States,USA,2023,76326.86
United States,USA,2024,76799.57
United States Virgin Islands,VIR,1980,129399.68
United States Virgin Islands,VIR,1981,127472.85
United States Virgin Islands,VIR,1982,126334.484
United States Virgin Islands,VIR,1983,125316.99
United States Virgin Islands,VIR,1984,124752.16
United States Virgin Islands,VIR,1985,123628.89
United States Virgin Islands,VIR,1986,122976.266
United States Virgin Islands,VIR,1987,123000
United States Virgin Islands,VIR,1988,120004.33
United States Virgin Islands,VIR,1989,119556.055
United States Virgin Islands,VIR,1990,118998.55
United States Virgin Islands,VIR,1991,118414.77
United States Virgin Islands,VIR,1992,118856.46
United States Virgin Islands,VIR,1993,119580.74
United States Virgin Islands,VIR,1994,115387.69
United States Virgin Islands,VIR,1995,113028.07
United States Virgin Islands,VIR,1996,111067.82
United States Virgin Islands,VIR,1997,110336.09
United States Virgin Islands,VIR,1998,110287.2
United States Virgin Islands,VIR,1999,113298.61
United States Virgin Islands,VIR,2000,358436.47
United States Virgin Islands,VIR,2001,519102.12
United States Virgin Islands,VIR,2002,514122.53
United States Virgin Islands,VIR,2003,606772.7
United States Virgin Islands,VIR,2004,624022.56
United States Virgin Islands,VIR,2005,611706.44
United States Virgin Islands,VIR,2006,651836.56
United States Virgin Islands,VIR,2007,609783.56
United States Virgin Islands,VIR,2008,354278.56
United States Virgin Islands,VIR,2009,309834.34
United States Virgin Islands,VIR,2010,281506.28
United States Virgin Islands,VIR,2011,188008.27
United States Virgin Islands,VIR,2012,108847.42
United States Virgin Islands,VIR,2013,57659.027
United States Virgin Islands,VIR,2014,119096.664
United States Virgin Islands,VIR,2015,120024.13
United States Virgin Islands,VIR,2016,101821.43
United States Virgin Islands,VIR,2017,104330.72
United States Virgin Islands,VIR,2018,107576.664
United States Virgin Islands,VIR,2019,111099.17
United States Virgin Islands,VIR,2020,105750.42
United States Virgin Islands,VIR,2021,112109.336
United States Virgin Islands,VIR,2022,107261.33
United States Virgin Islands,VIR,2023,113333.984
Upper-middle-income countries,OWID_UMC,1965,8131.9517
Upper-middle-income countries,OWID_UMC,1966,8455.887
Upper-middle-income countries,OWID_UMC,1967,8460.7295
Upper-middle-income countries,OWID_UMC,1968,8598.907
Upper-middle-income countries,OWID_UMC,1969,8975.298
Upper-middle-income countries,OWID_UMC,1970,9520.796
Upper-middle-income countries,OWID_UMC,1971,9987.614
Upper-middle-income countries,OWID_UMC,1972,10373.67
Upper-middle-income countries,OWID_UMC,1973,10781.441
Upper-middle-income countries,OWID_UMC,1974,11130.245
Upper-middle-income countries,OWID_UMC,1975,11627.476
Upper-middle-income countries,OWID_UMC,1976,11984.579
Upper-middle-income countries,OWID_UMC,1977,12494.03
Upper-middle-income countries,OWID_UMC,1978,12996.78
Upper-middle-income countries,OWID_UMC,1979,13277.348
Upper-middle-income countries,OWID_UMC,1980,13389.717
Upper-middle-income countries,OWID_UMC,1981,13403.008
Upper-middle-income countries,OWID_UMC,1982,13629.471
Upper-middle-income countries,OWID_UMC,1983,13827.128
Upper-middle-income countries,OWID_UMC,1984,14259.518
Upper-middle-income countries,OWID_UMC,1985,8989.761
Upper-middle-income countries,OWID_UMC,1986,9160.451
Upper-middle-income countries,OWID_UMC,1987,9448.804
Upper-middle-income countries,OWID_UMC,1988,9734.203
Upper-middle-income countries,OWID_UMC,1989,9785.018
Upper-middle-income countries,OWID_UMC,1990,10078.614
Upper-middle-income countries,OWID_UMC,1991,10119.048
Upper-middle-income countries,OWID_UMC,1992,10148.886
Upper-middle-income countries,OWID_UMC,1993,10216.47
Upper-middle-income countries,OWID_UMC,1994,10409.376
Upper-middle-income countries,OWID_UMC,1995,10559.08
Upper-middle-income countries,OWID_UMC,1996,10854.605
Upper-middle-income countries,OWID_UMC,1997,10940.519
Upper-middle-income countries,OWID_UMC,1998,10828.161
Upper-middle-income countries,OWID_UMC,1999,10938.77
Upper-middle-income countries,OWID_UMC,2000,11252.821
Upper-middle-income countries,OWID_UMC,2001,11503.276
Upper-middle-income countries,OWID_UMC,2002,11999.219
Upper-middle-income countries,OWID_UMC,2003,13023.566
Upper-middle-income countries,OWID_UMC,2004,14387.095
Upper-middle-income countries,OWID_UMC,2005,15485.703
Upper-middle-income countries,OWID_UMC,2006,16445.143
Upper-middle-income countries,OWID_UMC,2007,17397.467
Upper-middle-income countries,OWID_UMC,2008,17839.809
Upper-middle-income countries,OWID_UMC,2009,18042.428
Upper-middle-income countries,OWID_UMC,2010,18959.129
Upper-middle-income countries,OWID_UMC,2011,19986.812
Upper-middle-income countries,OWID_UMC,2012,20570.256
Upper-middle-income countries,OWID_UMC,2013,20889.156
