country,iso3,year,co2_per_capita,life_expectancy
Sierra Leone,SLE,1960,0.31497633,33.0904
Sierra Leone,SLE,1961,0.12561946,33.6328
Sierra Leone,SLE,1962,0.13922393,34.155
Sierra Leone,SLE,1963,0.15534143,34.7047
Sierra Leone,SLE,1964,0.1254384,35.2976
Sierra Leone,SLE,1965,0.11428344,35.93
Sierra Leone,SLE,1966,0.11947948,36.6399
Sierra Leone,SLE,1967,0.09866398,37.2809
Sierra Leone,SLE,1968,0.13889763,37.7605
Sierra Leone,SLE,1969,0.4075139,38.2297
Sierra Leone,SLE,1970,0.31610814,38.619
Sierra Leone,SLE,1971,0.29039058,39.1043
Sierra Leone,SLE,1972,0.24084733,39.5048
Sierra Leone,SLE,1973,0.18786736,39.9603
Sierra Leone,SLE,1974,0.1781524,40.4117
Sierra Leone,SLE,1975,0.1761385,40.9897
Sierra Leone,SLE,1976,0.14879449,41.4253
Sierra Leone,SLE,1977,0.16625619,41.8258
Sierra Leone,SLE,1978,0.22597712,42.1916
Sierra Leone,SLE,1979,0.21132956,42.53
Sierra Leone,SLE,1980,0.18588202,42.8389
Sierra Leone,SLE,1981,0.20739971,43.0856
Sierra Leone,SLE,1982,0.16233377,43.3021
Sierra Leone,SLE,1983,0.19784677,43.4548
Sierra Leone,SLE,1984,0.17296802,43.5611
Sierra Leone,SLE,1985,0.18227132,43.5563
Sierra Leone,SLE,1986,0.18082272,43.5025
Sierra Leone,SLE,1987,0.130115,43.7482
Sierra Leone,SLE,1988,0.11640565,43.7652
Sierra Leone,SLE,1989,0.09264365,43.7413
Sierra Leone,SLE,1990,0.11873331,43.7204
Sierra Leone,SLE,1991,0.13115706,43.287
Sierra Leone,SLE,1992,0.06771557,43.451
Sierra Leone,SLE,1993,0.063459195,43.4277
Sierra Leone,SLE,1994,0.06585015,42.808
Sierra Leone,SLE,1995,0.05348037,42.5787
Sierra Leone,SLE,1996,0.054970276,43.5283
Sierra Leone,SLE,1997,0.04823648,43.6493
Sierra Leone,SLE,1998,0.05117577,42.7144
Sierra Leone,SLE,1999,0.040729523,41.9622
Sierra Leone,SLE,2000,0.061292857,44.8341
Sierra Leone,SLE,2001,0.07964004,45.4476
Sierra Leone,SLE,2002,0.10097045,46.1739
Sierra Leone,SLE,2003,0.10402485,46.7843
Sierra Leone,SLE,2004,0.09714632,47.4853
Sierra Leone,SLE,2005,0.078585066,48.306
Sierra Leone,SLE,2006,0.10227606,49.5472
Sierra Leone,SLE,2007,0.08475945,50.0239
Sierra Leone,SLE,2008,0.08577698,50.6927
Sierra Leone,SLE,2009,0.08289244,51.3124
Sierra Leone,SLE,2010,0.08773277,51.9272
Sierra Leone,SLE,2011,0.11186021,52.5936
Sierra Leone,SLE,2012,0.12696049,53.159
Sierra Leone,SLE,2013,0.15662184,54.0515
Sierra Leone,SLE,2014,0.16411413,54.2809
Sierra Leone,SLE,2015,0.15404907,55.454
Sierra Leone,SLE,2016,0.15814717,56.9368
Sierra Leone,SLE,2017,0.1484607,57.761
Sierra Leone,SLE,2018,0.13725628,59.0587
Sierra Leone,SLE,2019,0.14453192,59.5935
Sierra Leone,SLE,2020,0.15003191,59.6935
Sierra Leone,SLE,2021,0.18328422,60.2596
Sierra Leone,SLE,2022,0.17441697,61.2748
Sierra Leone,SLE,2023,0.1631619,61.7858
Singapore,SGP,1950,1.8887773,54.0923
Singapore,SGP,1951,2.6457348,55.2599
Singapore,SGP,1952,3.0559561,56.4258
Singapore,SGP,1953,2.9318924,57.4671
Singapore,SGP,1954,3.0115285,59.4233
Singapore,SGP,1955,3.0697575,61.2143
Singapore,SGP,1956,2.9446595,62.6169
Singapore,SGP,1957,1.1859224,63.3944
Singapore,SGP,1958,1.5156568,64.0265
Singapore,SGP,1959,1.1475146,64.7941
Singapore,SGP,1960,0.85981345,65.2968
Singapore,SGP,1961,1.2524291,65.6863
Singapore,SGP,1962,1.4602834,66.0904
Singapore,SGP,1963,1.8635819,66.4883
Singapore,SGP,1964,1.9773678,66.7124
Singapore,SGP,1965,1.2965211,66.9432
Singapore,SGP,1966,0.2495576,67.2369
Singapore,SGP,1967,1.4352648,67.3308
Singapore,SGP,1968,2.553828,67.6627
Singapore,SGP,1969,3.3566144,68.0756
Singapore,SGP,1970,8.5259905,68.4999
Singapore,SGP,1971,7.646625,68.7955
Singapore,SGP,1972,10.035462,68.9641
Singapore,SGP,1973,9.404202,69.3571
Singapore,SGP,1974,9.586718,69.7088
Singapore,SGP,1975,10.519416,70.2322
Singapore,SGP,1976,12.751347,70.5699
Singapore,SGP,1977,11.84274,70.8837
Singapore,SGP,1978,13.7519655,71.1631
Singapore,SGP,1979,14.831433,71.3566
Singapore,SGP,1980,12.48543,71.5285
Singapore,SGP,1981,10.153493,71.7476
Singapore,SGP,1982,10.802046,72.0149
Singapore,SGP,1983,12.4339485,72.4147
Singapore,SGP,1984,11.749127,72.6028
Singapore,SGP,1985,11.845232,73.1235
Singapore,SGP,1986,12.424453,73.5641
Singapore,SGP,1987,11.436067,74.0353
Singapore,SGP,1988,12.383336,74.0494
Singapore,SGP,1989,13.953258,74.3325
Singapore,SGP,1990,14.322831,74.5982
Singapore,SGP,1991,14.104377,75.0582
Singapore,SGP,1992,14.703873,75.3265
Singapore,SGP,1993,14.967894,75.5328
Singapore,SGP,1994,17.580204,75.6269
Singapore,SGP,1995,11.474289,75.7249
Singapore,SGP,1996,13.101944,76.0504
Singapore,SGP,1997,14.9440565,76.3889
Singapore,SGP,1998,12.152546,76.851
Singapore,SGP,1999,12.403737,77.2711
Singapore,SGP,2000,9.260569,77.7525
Singapore,SGP,2001,9.359485,78.2668
Singapore,SGP,2002,9.696018,78.7357
Singapore,SGP,2003,9.553345,79.1777
Singapore,SGP,2004,9.825615,79.6584
Singapore,SGP,2005,9.277561,80.2706
Singapore,SGP,2006,9.212482,80.6404
Singapore,SGP,2007,8.941555,80.8845
Singapore,SGP,2008,8.363253,81.0992
Singapore,SGP,2009,8.211612,81.4282
Singapore,SGP,2010,8.745288,81.6472
Singapore,SGP,2011,9.069433,81.9417
Singapore,SGP,2012,8.709049,82.2089
Singapore,SGP,2013,8.726994,82.4676
Singapore,SGP,2014,8.721305,82.6146
Singapore,SGP,2015,8.940621,82.7479
Singapore,SGP,2016,8.802539,82.897
Singapore,SGP,2017,8.939904,83.0947
Singapore,SGP,2018,8.927358,83.3783
Singapore,SGP,2019,8.642643,83.6622
Singapore,SGP,2020,8.309385,83.6607
Singapore,SGP,2021,9.033064,83.4846
Singapore,SGP,2022,8.6610365,82.9211
Singapore,SGP,2023,8.821352,83.7362
Sint Maarten (Dutch part),SXM,1950,463.7079,62.4331
Sint Maarten (Dutch part),SXM,1951,682.20276,63.1264
Sint Maarten (Dutch part),SXM,1952,371.75717,63.08
Sint Maarten (Dutch part),SXM,1953,408.73978,63.6883
Sint Maarten (Dutch part),SXM,1954,782.7434,64.1268
Sint Maarten (Dutch part),SXM,1955,610.66766,64.7539
Sint Maarten (Dutch part),SXM,1956,741.2724,65.1638
Sint Maarten (Dutch part),SXM,1957,475.29102,65.4841
Sint Maarten (Dutch part),SXM,1958,390.17386,65.7734
Sint Maarten (Dutch part),SXM,1959,471.2484,66.0483
Sint Maarten (Dutch part),SXM,1960,376.49814,66.3507
Sint Maarten (Dutch part),SXM,1961,359.69073,66.6781
Sint Maarten (Dutch part),SXM,1962,359.87695,67.0538
Sint Maarten (Dutch part),SXM,1963,313.9312,67.4668
Sint Maarten (Dutch part),SXM,1964,278.928,67.7816
Sint Maarten (Dutch part),SXM,1965,229.3757,68.0477
Sint Maarten (Dutch part),SXM,1966,197.13155,68.5055
Sint Maarten (Dutch part),SXM,1967,223.41356,69.0241
Sint Maarten (Dutch part),SXM,1968,191.42523,69.5514
Sint Maarten (Dutch part),SXM,1969,231.80872,70.2076
Sint Maarten (Dutch part),SXM,1970,240.45549,70.8556
Sint Maarten (Dutch part),SXM,1971,194.9767,71.3093
Sint Maarten (Dutch part),SXM,1972,176.46596,71.7294
Sint Maarten (Dutch part),SXM,1973,182.51492,72.0607
Sint Maarten (Dutch part),SXM,1974,154.25851,72.2434
Sint Maarten (Dutch part),SXM,1975,104.35703,72.3076
Sint Maarten (Dutch part),SXM,1976,208.6165,72.2763
Sint Maarten (Dutch part),SXM,1977,102.16434,72.1327
Sint Maarten (Dutch part),SXM,1978,81.72005,71.9709
Sint Maarten (Dutch part),SXM,1979,80.71199,71.839
Sint Maarten (Dutch part),SXM,1980,78.47861,71.7905
Sint Maarten (Dutch part),SXM,1981,69.7307,71.8637
Sint Maarten (Dutch part),SXM,1982,71.05943,72.0096
Sint Maarten (Dutch part),SXM,1983,33.056705,72.1458
Sint Maarten (Dutch part),SXM,1984,75.2731,72.2802
Sint Maarten (Dutch part),SXM,1985,80.80983,72.3854
Sint Maarten (Dutch part),SXM,1986,14.282448,72.4359
Sint Maarten (Dutch part),SXM,1987,11.747991,72.4352
Sint Maarten (Dutch part),SXM,1988,10.746781,72.4563
Sint Maarten (Dutch part),SXM,1989,19.045132,72.4411
Sint Maarten (Dutch part),SXM,1990,19.02354,72.4137
Sint Maarten (Dutch part),SXM,1991,14.178458,72.384
Sint Maarten (Dutch part),SXM,1992,11.1170025,72.4022
Sint Maarten (Dutch part),SXM,1993,16.914259,72.462
Sint Maarten (Dutch part),SXM,1994,16.271408,72.5975
Sint Maarten (Dutch part),SXM,1995,16.175337,72.8492
Sint Maarten (Dutch part),SXM,1996,15.214281,73.1877
Sint Maarten (Dutch part),SXM,1997,16.023773,73.5508
Sint Maarten (Dutch part),SXM,1998,0.89030915,73.9001
Sint Maarten (Dutch part),SXM,1999,6.718208,74.2222
Sint Maarten (Dutch part),SXM,2000,17.942883,74.4091
Sint Maarten (Dutch part),SXM,2001,18.297747,74.5246
Sint Maarten (Dutch part),SXM,2002,17.506712,74.5847
Sint Maarten (Dutch part),SXM,2003,17.31717,74.5879
Sint Maarten (Dutch part),SXM,2004,17.958378,74.6175
Sint Maarten (Dutch part),SXM,2005,17.594334,74.6812
Sint Maarten (Dutch part),SXM,2006,18.130547,74.7786
Sint Maarten (Dutch part),SXM,2007,20.184938,74.8123
Sint Maarten (Dutch part),SXM,2008,19.20772,74.8522
Sint Maarten (Dutch part),SXM,2009,19.449245,74.7963
Sint Maarten (Dutch part),SXM,2010,13.27808,74.8212
Sint Maarten (Dutch part),SXM,2011,16.70497,74.8684
Sint Maarten (Dutch part),SXM,2012,19.972147,75.1253
Sint Maarten (Dutch part),SXM,2013,19.91804,75.3913
Sint Maarten (Dutch part),SXM,2014,19.770323,75.7346
Sint Maarten (Dutch part),SXM,2015,19.839745,75.8992
Sint Maarten (Dutch part),SXM,2016,19.52908,75.9518
Sint Maarten (Dutch part),SXM,2017,18.032606,75.4551
Sint Maarten (Dutch part),SXM,2018,17.243004,75.6932
Sint Maarten (Dutch part),SXM,2019,17.046078,75.6796
Sint Maarten (Dutch part),SXM,2020,15.896653,75.0023
Sint Maarten (Dutch part),SXM,2021,16.385065,74.5049
Sint Maarten (Dutch part),SXM,2022,16.42426,76.1804
Sint Maarten (Dutch part),SXM,2023,16.156517,76.371
Slovakia,SVK,1950,5.344364,60.7756
Slovakia,SVK,1951,5.5978155,61.146
Slovakia,SVK,1952,5.8746943,64.3036
Slovakia,SVK,1953,5.9750786,65.65
Slovakia,SVK,1954,6.2635517,66.6908
Slovakia,SVK,1955,6.3815284,67.8456
Slovakia,SVK,1956,6.7222443,68.374
Slovakia,SVK,1957,6.894801,67.4629
Slovakia,SVK,1958,7.409639,69.3571
Slovakia,SVK,1959,7.2991886,69.0091
Slovakia,SVK,1960,7.673396,70.3364
Slovakia,SVK,1961,8.207794,70.7894
Slovakia,SVK,1962,8.642676,70.3259
Slovakia,SVK,1963,9.006916,70.6883
Slovakia,SVK,1964,9.277031,71.0767
Slovakia,SVK,1965,8.949706,70.2836
Slovakia,SVK,1966,8.822103,70.4187
Slovakia,SVK,1967,8.733539,70.9677
Slovakia,SVK,1968,9.077915,70.464
Slovakia,SVK,1969,9.577158,69.8044
Slovakia,SVK,1970,10.908213,69.7226
Slovakia,SVK,1971,11.355482,69.8642
Slovakia,SVK,1972,11.3626585,70.3009
Slovakia,SVK,1973,11.300435,70.0292
Slovakia,SVK,1974,11.315293,70.1773
Slovakia,SVK,1975,11.719893,70.3033
Slovakia,SVK,1976,12.052602,70.4656
Slovakia,SVK,1977,12.289329,70.4074
Slovakia,SVK,1978,12.278769,70.4218
Slovakia,SVK,1979,11.842724,70.7419
Slovakia,SVK,1980,11.878687,70.3802
Slovakia,SVK,1981,11.659836,70.6229
Slovakia,SVK,1982,11.464604,70.7606
Slovakia,SVK,1983,11.402544,70.4753
Slovakia,SVK,1984,11.715004,70.7103
Slovakia,SVK,1985,11.486152,70.7208
Slovakia,SVK,1986,11.502504,70.8861
Slovakia,SVK,1987,11.3114395,71.0679
Slovakia,SVK,1988,11.075165,71.1261
Slovakia,SVK,1989,10.5281105,70.9375
Slovakia,SVK,1990,11.683943,70.819
Slovakia,SVK,1991,10.091804,70.9212
Slovakia,SVK,1992,9.221046,71.3652
Slovakia,SVK,1993,8.710321,71.8803
Slovakia,SVK,1994,8.1979475,72.3295
Slovakia,SVK,1995,8.253979,72.2537
Slovakia,SVK,1996,8.219317,72.7385
Slovakia,SVK,1997,8.221393,72.6887
Slovakia,SVK,1998,8.163563,72.573
Slovakia,SVK,1999,8.011809,72.9625
Slovakia,SVK,2000,7.6555824,73.1393
Slovakia,SVK,2001,8.044096,73.5706
Slovakia,SVK,2002,7.8163185,73.765
Slovakia,SVK,2003,7.879032,73.8185
Slovakia,SVK,2004,7.971774,74.2172
Slovakia,SVK,2005,7.9709287,74.1562
Slovakia,SVK,2006,7.9301777,74.4161
Slovakia,SVK,2007,7.6310034,74.4947
Slovakia,SVK,2008,7.7011194,74.8643
Slovakia,SVK,2009,6.997327,75.2175
Slovakia,SVK,2010,7.133786,75.4963
Slovakia,SVK,2011,7.0478635,76.0181
Slovakia,SVK,2012,6.653511,76.1764
Slovakia,SVK,2013,6.5839057,76.5139
Slovakia,SVK,2014,6.224689,76.8484
Slovakia,SVK,2015,6.3701262,76.6505
Slovakia,SVK,2016,6.444788,77.2156
Slovakia,SVK,2017,6.6567197,77.22
Slovakia,SVK,2018,6.647537,77.265
Slovakia,SVK,2019,6.2108803,77.6863
Slovakia,SVK,2020,5.7151237,76.8643
Slovakia,SVK,2021,6.47673,74.5901
Slovakia,SVK,2022,5.771668,77.0356
Slovakia,SVK,2023,5.5755577,78.3414
Slovenia,SVN,1950,1.5504853,61.8152
Slovenia,SVN,1951,1.4510405,62.3464
Slovenia,SVN,1952,1.4400094,63.8311
Slovenia,SVN,1953,1.4130006,65.3235
Slovenia,SVN,1954,1.6668352,66.0659
Slovenia,SVN,1955,1.8882298,66.0674
Slovenia,SVN,1956,2.138215,66.5023
Slovenia,SVN,1957,2.2976747,67.0387
Slovenia,SVN,1958,2.242784,67.6677
Slovenia,SVN,1959,2.5513725,68.1529
Slovenia,SVN,1960,2.7651215,68.5344
Slovenia,SVN,1961,2.8773685,68.8851
Slovenia,SVN,1962,2.9259584,68.851
Slovenia,SVN,1963,3.226474,68.6072
Slovenia,SVN,1964,3.6256862,68.4869
Slovenia,SVN,1965,3.6997693,68.7006
Slovenia,SVN,1966,3.6344802,68.8814
Slovenia,SVN,1967,3.6404514,68.9725
Slovenia,SVN,1968,3.8632147,68.6083
Slovenia,SVN,1969,3.9783435,68.5912
Slovenia,SVN,1970,5.168237,69.0488
Slovenia,SVN,1971,5.525786,69.715
Slovenia,SVN,1972,5.1252327,70.33
Slovenia,SVN,1973,6.0671854,70.7523
Slovenia,SVN,1974,6.0331964,71.0388
Slovenia,SVN,1975,6.233746,71.0825
Slovenia,SVN,1976,6.36956,71.1377
Slovenia,SVN,1977,6.130424,71.2652
Slovenia,SVN,1978,6.7861857,71.5871
Slovenia,SVN,1979,7.3119483,71.6255
Slovenia,SVN,1980,7.1174135,71.8172
Slovenia,SVN,1981,7.691584,71.6474
Slovenia,SVN,1982,7.043858,71.3683
Slovenia,SVN,1983,7.5658126,71.1885
Slovenia,SVN,1984,7.9420066,71.3331
Slovenia,SVN,1985,8.064953,71.8019
Slovenia,SVN,1986,8.322267,72.0879
Slovenia,SVN,1987,8.015598,72.4437
Slovenia,SVN,1988,8.284126,72.7634
Slovenia,SVN,1989,8.235901,73.2901
Slovenia,SVN,1990,7.556182,73.4654
Slovenia,SVN,1991,6.9910984,73.4746
Slovenia,SVN,1992,6.957364,73.4192
Slovenia,SVN,1993,7.1600075,73.584
Slovenia,SVN,1994,7.362782,73.9062
Slovenia,SVN,1995,7.7244644,74.4188
Slovenia,SVN,1996,8.054499,74.7968
Slovenia,SVN,1997,8.321139,74.9886
Slovenia,SVN,1998,8.103025,75.1392
Slovenia,SVN,1999,7.7824874,75.4538
Slovenia,SVN,2000,7.579839,75.8302
Slovenia,SVN,2001,8.196871,76.1809
Slovenia,SVN,2002,8.320522,76.3155
Slovenia,SVN,2003,8.169682,76.3172
Slovenia,SVN,2004,8.382396,76.9319
Slovenia,SVN,2005,8.484075,77.5029
Slovenia,SVN,2006,8.578714,77.8204
Slovenia,SVN,2007,8.613562,78.2855
Slovenia,SVN,2008,9.029033,78.595
Slovenia,SVN,2009,7.962925,79.027
Slovenia,SVN,2010,8.053124,79.3008
Slovenia,SVN,2011,7.9871964,79.5884
Slovenia,SVN,2012,7.677851,79.7652
Slovenia,SVN,2013,7.3606315,80.0884
Slovenia,SVN,2014,6.5917087,80.2517
Slovenia,SVN,2015,6.6305976,80.4994
Slovenia,SVN,2016,7.0186086,80.512
Slovenia,SVN,2017,7.097131,80.6163
Slovenia,SVN,2018,7.03719,80.861
Slovenia,SVN,2019,6.7451043,81.007
Slovenia,SVN,2020,6.1229367,80.3641
Slovenia,SVN,2021,6.186983,80.434
Slovenia,SVN,2022,6.017234,80.7933
Slovenia,SVN,2023,5.6704106,81.6034
Solomon Islands,SLB,1952,0.032281652,42.6304
Solomon Islands,SLB,1953,0.0315256,43.1602
Solomon Islands,SLB,1954,0.030757349,43.7397
Solomon Islands,SLB,1955,0.089951634,44.3485
Solomon Islands,SLB,1956,0.08768557,42.8325
Solomon Islands,SLB,1957,0.08541523,45.6572
Solomon Islands,SLB,1958,0.08307134,46.3071
Solomon Islands,SLB,1959,0.080738045,47.025
Solomon Islands,SLB,1960,0.07868402,47.6833
Solomon Islands,SLB,1961,0.10254616,48.3357
Solomon Islands,SLB,1962,0.10023938,49.0369
Solomon Islands,SLB,1963,0.09796333,49.815
Solomon Islands,SLB,1964,0.11966191,50.5827
Solomon Islands,SLB,1965,0.16367999,51.4063
Solomon Islands,SLB,1966,0.15989725,52.2562
Solomon Islands,SLB,1967,0.200761,53.0594
Solomon Islands,SLB,1968,0.21771036,54.1419
Solomon Islands,SLB,1969,0.21242057,55.0992
Solomon Islands,SLB,1970,0.22823489,56.0607
Solomon Islands,SLB,1971,0.2636628,57.0149
Solomon Islands,SLB,1972,0.29707307,57.9134
Solomon Islands,SLB,1973,0.34750354,58.7772
Solomon Islands,SLB,1974,0.33811828,59.6113
Solomon Islands,SLB,1975,0.29201183,58.4043
Solomon Islands,SLB,1976,0.30060324,61.153
Solomon Islands,SLB,1977,0.37592456,61.5277
Solomon Islands,SLB,1978,0.28052604,62.5363
Solomon Islands,SLB,1979,0.47798786,63.1341
Solomon Islands,SLB,1980,0.4307891,63.669
Solomon Islands,SLB,1981,0.5498177,64.0766
Solomon Islands,SLB,1982,0.47376898,64.4563
Solomon Islands,SLB,1983,0.54110056,64.7713
Solomon Islands,SLB,1984,0.5230913,65.049
Solomon Islands,SLB,1985,0.5318266,65.2882
Solomon Islands,SLB,1986,0.5272755,64.7182
Solomon Islands,SLB,1987,0.5348444,65.6832
Solomon Islands,SLB,1988,0.4943748,65.866
Solomon Islands,SLB,1989,0.5017725,66.0511
Solomon Islands,SLB,1990,0.44218096,66.1942
Solomon Islands,SLB,1991,0.4503033,66.3573
Solomon Islands,SLB,1992,0.45772043,66.4709
Solomon Islands,SLB,1993,0.47459832,66.5577
Solomon Islands,SLB,1994,0.4902525,66.6614
Solomon Islands,SLB,1995,0.4952072,66.717
Solomon Islands,SLB,1996,0.49961492,66.7391
Solomon Islands,SLB,1997,0.50354373,66.7678
Solomon Islands,SLB,1998,0.50709414,66.8904
Solomon Islands,SLB,1999,0.51064897,67.001
Solomon Islands,SLB,2000,0.5157271,67.1164
Solomon Islands,SLB,2001,0.5302614,67.2365
Solomon Islands,SLB,2002,0.53637946,67.3501
Solomon Islands,SLB,2003,0.55019265,67.4787
Solomon Islands,SLB,2004,0.57899195,67.6283
Solomon Islands,SLB,2005,0.58400714,67.79
Solomon Islands,SLB,2006,0.5962547,67.9676
Solomon Islands,SLB,2007,0.6006942,67.8451
Solomon Islands,SLB,2008,0.61210454,68.3362
Solomon Islands,SLB,2009,0.6222754,68.3971
Solomon Islands,SLB,2010,0.62558913,68.6694
Solomon Islands,SLB,2011,0.6294872,68.8241
Solomon Islands,SLB,2012,0.6004222,68.9606
Solomon Islands,SLB,2013,0.6343234,69.0072
Solomon Islands,SLB,2014,0.5345307,68.9836
Solomon Islands,SLB,2015,0.46414346,69.3234
Solomon Islands,SLB,2016,0.44252077,69.5012
Solomon Islands,SLB,2017,0.4221463,69.6517
Solomon Islands,SLB,2018,0.4133638,69.8061
Solomon Islands,SLB,2019,0.407583,69.9807
Solomon Islands,SLB,2020,0.39371127,69.2577
Solomon Islands,SLB,2021,0.37956762,68.8904
Solomon Islands,SLB,2022,0.36244535,70.4086
Solomon Islands,SLB,2023,0.35219383,70.5277
Somalia,SOM,1950,0.021522371,41.4532
Somalia,SOM,1951,0.020921675,41.6645
Somalia,SOM,1952,0.020353302,41.8748
Somalia,SOM,1953,0.01981714,42.0846
Somalia,SOM,1954,0.019305203,42.2941
Somalia,SOM,1955,0.026044792,42.5036
Somalia,SOM,1956,0.02679217,42.7127
Somalia,SOM,1957,0.027489832,42.9213
Somalia,SOM,1958,0.030830389,43.1289
Somalia,SOM,1959,0.03137104,43.3355
Somalia,SOM,1960,0.029298415,43.5433
Somalia,SOM,1961,0.029788043,43.6667
Somalia,SOM,1962,0.035066877,43.9724
Somalia,SOM,1963,0.032983944,44.1944
Somalia,SOM,1964,0.042460565,44.3928
Somalia,SOM,1965,0.040240705,44.6306
Somalia,SOM,1966,0.041375108,44.8431
Somalia,SOM,1967,0.06575924,45.0511
Somalia,SOM,1968,0.043390363,45.2542
Somalia,SOM,1969,0.044277713,45.4529
Somalia,SOM,1970,0.057825018,45.644
Somalia,SOM,1971,0.048691742,45.8367
Somalia,SOM,1972,0.05952524,46.0321
Somalia,SOM,1973,0.0652088,46.2238
Somalia,SOM,1974,0.07942481,44.2591
Somalia,SOM,1975,0.11790098,44.4902
Somalia,SOM,1976,0.109941445,44.7266
Somalia,SOM,1977,0.17813139,47.0042
Somalia,SOM,1978,0.115667686,47.0131
Somalia,SOM,1979,0.089429565,47.4051
Somalia,SOM,1980,0.13702607,47.6108
Somalia,SOM,1981,0.045931265,47.8174
Somalia,SOM,1982,0.119614154,48.0201
Somalia,SOM,1983,0.1507348,48.2296
Somalia,SOM,1984,0.111144364,48.4378
Somalia,SOM,1985,0.12809478,48.2786
Somalia,SOM,1986,0.13238075,48.4315
Somalia,SOM,1987,0.1373688,49.0015
Somalia,SOM,1988,0.13871539,43.9326
Somalia,SOM,1989,0.13381518,46.6485
Somalia,SOM,1990,0.11043588,46.896
Somalia,SOM,1991,0.10384674,25.4184
Somalia,SOM,1992,0.10255224,25.0342
Somalia,SOM,1993,0.093658134,50.5506
Somalia,SOM,1994,0.088009425,50.3025
Somalia,SOM,1995,0.080361284,50.6499
Somalia,SOM,1996,0.07614665,50.5244
Somalia,SOM,1997,0.06836755,50.278
Somalia,SOM,1998,0.06199955,50.7552
Somalia,SOM,1999,0.057384387,50.611
Somalia,SOM,2000,0.05762105,50.7466
Somalia,SOM,2001,0.058952253,50.8291
Somalia,SOM,2002,0.060234956,50.8202
Somalia,SOM,2003,0.06101021,50.7208
Somalia,SOM,2004,0.060941927,50.6849
Somalia,SOM,2005,0.060927633,50.8937
Somalia,SOM,2006,0.06109169,50.9152
Somalia,SOM,2007,0.061160613,50.8852
Somalia,SOM,2008,0.06188823,51.4558
Somalia,SOM,2009,0.0621837,52.101
Somalia,SOM,2010,0.063348815,48.8996
Somalia,SOM,2011,0.06557253,32.4525
Somalia,SOM,2012,0.06674562,49.1384
Somalia,SOM,2013,0.06662026,54.0163
Somalia,SOM,2014,0.06647087,54.4421
Somalia,SOM,2015,0.06687406,55.0555
Somalia,SOM,2016,0.06664724,55.2828
Somalia,SOM,2017,0.066566244,52.1901
Somalia,SOM,2018,0.066866115,54.7673
Somalia,SOM,2019,0.06673882,57.2494
Somalia,SOM,2020,0.06843375,57.0948
Somalia,SOM,2021,0.06682479,55.7027
Somalia,SOM,2022,0.07141981,53.9315
Somalia,SOM,2023,0.07061636,58.8158
South Africa,ZAF,1950,4.671846,43.1094
South Africa,ZAF,1951,4.889043,44.0558
South Africa,ZAF,1952,5.209913,45.0469
South Africa,ZAF,1953,5.108652,46.0535
South Africa,ZAF,1954,5.201396,47.1192
South Africa,ZAF,1955,5.706095,48.1727
South Africa,ZAF,1956,5.86343,49.2144
South Africa,ZAF,1957,5.880295,50.1955
South Africa,ZAF,1958,6.162016,51.1486
South Africa,ZAF,1959,5.899035,51.8817
South Africa,ZAF,1960,5.951708,52.5751
South Africa,ZAF,1961,6.039721,53.0669
South Africa,ZAF,1962,6.066533,53.5657
South Africa,ZAF,1963,6.111272,53.8947
South Africa,ZAF,1964,6.457979,54.2147
South Africa,ZAF,1965,6.7126346,54.4272
South Africa,ZAF,1966,6.5126657,54.7315
South Africa,ZAF,1967,6.584604,54.9553
South Africa,ZAF,1968,6.5826178,55.1915
South Africa,ZAF,1969,6.6224833,55.4399
South Africa,ZAF,1970,6.715526,55.6808
South Africa,ZAF,1971,7.3405147,56.0196
South Africa,ZAF,1972,7.2664576,56.3767
South Africa,ZAF,1973,7.1355233,56.7198
South Africa,ZAF,1974,7.0649953,57.1097
South Africa,ZAF,1975,7.201168,57.5906
South Africa,ZAF,1976,7.3084073,58.0003
South Africa,ZAF,1977,7.365265,58.48
South Africa,ZAF,1978,7.2437434,58.9911
South Africa,ZAF,1979,7.6367116,59.4725
South Africa,ZAF,1980,7.7306995,59.9605
South Africa,ZAF,1981,8.417489,60.4453
South Africa,ZAF,1982,8.870282,60.9364
South Africa,ZAF,1983,8.916063,61.3926
South Africa,ZAF,1984,9.311615,61.8372
South Africa,ZAF,1985,9.242169,62.1954
South Africa,ZAF,1986,9.134771,62.4212
South Africa,ZAF,1987,8.805399,62.6941
South Africa,ZAF,1988,8.904788,62.9022
South Africa,ZAF,1989,8.597703,63.0168
South Africa,ZAF,1990,7.6800613,62.9422
South Africa,ZAF,1991,7.8207426,62.9827
South Africa,ZAF,1992,7.099532,62.839
South Africa,ZAF,1993,7.3989305,62.6183
South Africa,ZAF,1994,7.6970315,62.0693
South Africa,ZAF,1995,8.120774,61.6033
South Africa,ZAF,1996,8.060904,61.0786
South Africa,ZAF,1997,8.435343,60.538
South Africa,ZAF,1998,8.161872,59.9124
South Africa,ZAF,1999,8.021964,59.1895
South Africa,ZAF,2000,8.022367,58.3678
South Africa,ZAF,2001,7.8122125,57.1607
